182,1207,0.930122954025
182,1212,3.07018911752
182,1219,3.07018911752
182,1256,1.97157682885
182,1283,2.02873524269
182,1308,2.91603843769
182,1335,2.66472400941
182,1347,3.07018911752
182,1352,3.25251067432
182,1357,3.07018911752
182,1358,2.22289125713
182,1382,2.37704193696
182,1419,3.25251067432
182,1430,0.557883493545
182,1474,2.78250704507
182,1496,3.25251067432
182,1501,2.91603843769
182,1532,3.07018911752
182,1542,0.571489145601
182,1565,1.97157682885
182,1579,0.742911411937
182,1596,2.15389838565
182,1663,2.46405331395
182,1699,2.46405331395
182,1781,1.42796138226
182,1802,3.76333629808
182,1819,1.57675011895
182,1841,0.672293844723
182,1846,1.33558806213
182,1877,1.97157682885
182,1886,3.76333629808
182,1901,3.47565422563
182,1912,0.690362439134
182,1918,0.885387060184
182,1947,2.15389838565
182,1969,2.29699922929
182,1993,1.49465275676
182,2003,3.47565422563
182,2033,3.47565422563
182,2038,1.32098926271
182,2063,1.35040314792
182,2139,3.25251067432
183,188,0.565576770878
183,189,0.343217841024
183,190,0.797953998139
183,192,0.393718869598
183,201,1.0192439808
183,202,1.8336524614
183,203,0.759732785319
183,205,0.712586006894
183,207,0.99485252768
183,208,1.26333816111
183,209,0.512872707388
183,212,0.632471005708
183,213,1.1283839203
183,216,0.397618118085
183,219,0.310782565271
183,223,0.641949749663
183,233,0.592678700656
183,236,0.982876336633
183,237,0.405560971599
183,242,0.952104677967
183,243,1.33615569157
183,244,0.611312780201
183,250,1.2801278601
183,251,0.689528526646
183,253,0.349833080143
183,255,0.802750170403
183,256,0.881093642324
183,258,0.692074136845
183,260,1.29036103638
183,264,0.79513471237
183,265,0.802750170403
183,266,0.881093642324
183,269,1.11640772926
183,271,0.577411228525
183,275,0.865093300977
183,277,0.883785433989
183,279,0.881093642324
183,281,1.4077595306
183,284,0.614315785461
183,291,0.601508780104
183,294,0.553880731115
183,296,1.06576399644
183,307,0.439260890044
183,309,0.596175105269
183,312,0.785050593304
183,313,1.1499304213
183,315,0.695194264182
183,318,0.955477362445
183,334,0.704162934164
183,335,0.837694326789
183,340,1.16384745433
183,345,1.09870815216
183,348,0.423260548698
183,352,0.80698567017
183,353,0.969453316301
183,364,1.29303126494
183,365,0.724014702717
183,371,1.1324080706
183,373,0.605582105492
183,374,0.584846207013
183,376,0.644274173754
183,382,0.321477854388
183,385,1.11640772926
183,386,0.664422605515
183,388,1.17524822928
183,394,0.634569642365
183,395,0.865093300977
183,397,0.952104677967
183,398,0.865093300977
183,400,1.00586585486
183,401,0.452248085571
183,402,1.30445996076
183,408,1.16519789343
183,410,1.08131640945
183,413,0.71094262115
183,416,0.81582225197
183,420,0.345968874396
183,421,1.64525185853
183,422,0.48643945032
183,424,0.71094262115
183,434,0.865093300977
183,436,0.332288770492
183,443,1.27055840909
183,444,0.307747661576
183,446,0.664422605515
183,447,0.811026079707
183,448,0.497368520852
183,449,0.90876836448
183,454,0.321477854388
183,461,1.01272929978
183,465,1.14194103126
183,472,1.67602351719
183,473,1.0608378781
183,476,0.922251714817
183,477,0.754483429433
183,479,1.0192439808
183,480,0.759732785319
183,481,1.08823685229
183,488,0.865093300977
183,489,2.36917069775
183,493,2.17992869811
183,496,0.619970842944
183,497,1.23776858626
183,498,1.27055840909
183,503,0.544621405702
183,508,0.674574976979
183,511,0.611312780201
183,512,0.682771744183
183,518,0.664422605515
183,524,1.63157175462
183,528,0.955477362445
183,529,0.726942962496
183,530,0.805195159396
183,532,0.376740533063
183,535,0.423260548698
183,536,0.611312780201
183,541,0.934086172464
183,552,0.433048555064
183,554,2.36917069775
183,558,1.1990994451
183,559,0.434754928124
183,562,0.952104677967
183,564,0.759732785319
183,566,0.459628192869
183,569,1.93630661546
183,570,0.577411228525
183,572,0.664422605515
183,574,0.828725656806
183,577,0.71776858622
183,580,0.361702655699
183,582,1.48186750275
183,583,0.332288770492
183,584,1.32771682293
183,586,1.08823685229
183,591,1.04741485777
183,592,0.682771744183
183,593,0.40751219173
183,594,1.16519789343
183,596,0.598464637723
183,601,0.601508780104
183,603,1.48186750275
183,604,0.512872707388
183,607,0.982876336633
183,616,2.36917069775
183,617,0.724014702717
183,618,0.536589234005
183,621,0.605582105492
183,624,0.800554779839
183,627,1.03416963102
183,631,1.17154712111
183,638,0.376740533063
183,642,0.523344007255
183,647,0.53089121289
183,652,0.577411228525
183,661,0.452248085571
183,662,0.828725656806
183,663,1.38834144474
183,664,0.423260548698
183,665,1.27055840909
183,666,0.423260548698
183,667,0.828725656806
183,668,1.38834144474
183,669,1.85834507399
183,671,1.04741485777
183,672,0.336875934499
183,673,2.36917069775
183,674,0.459628192869
183,684,0.571021430427
183,685,1.80955490982
183,702,0.472050712867
183,704,1.08823685229
183,706,0.982876336633
183,707,1.33955128057
183,709,0.619970842944
183,713,0.472050712867
183,721,0.423260548698
183,723,0.577411228525
183,724,0.7377538786
183,725,0.497368520852
183,728,1.52187283737
183,729,0.90283362896
183,732,0.695194264182
183,733,0.759732785319
183,738,0.865093300977
183,740,0.619970842944
183,742,0.982876336633
183,744,0.695194264182
183,746,1.27055840909
183,747,1.33955128057
183,751,0.459628192869
183,754,0.982876336633
183,756,0.423260548698
183,757,0.865093300977
183,760,0.497368520852
183,761,0.828725656806
183,762,0.828725656806
183,763,0.684831477146
183,766,1.08823685229
183,767,1.59598080952
183,770,0.325356333717
183,772,0.982876336633
183,776,0.673555089078
183,782,1.04741485777
183,786,0.800554779839
183,799,0.828725656806
183,800,0.71094262115
183,807,0.759732785319
183,808,0.497368520852
183,813,0.497368520852
183,814,0.423260548698
183,817,0.982876336633
183,822,1.42470908891
183,827,1.63520152267
183,831,0.577411228525
183,833,0.71624767338
183,834,2.36917069775
183,836,0.664422605515
183,844,1.06988771362
183,847,0.90283362896
183,852,1.75013148935
183,854,0.695194264182
183,857,1.63520152267
183,859,1.27055840909
183,861,0.759732785319
183,862,0.423260548698
183,863,0.523344007255
183,864,0.759732785319
183,865,0.354267677211
183,866,0.664422605515
183,867,1.96370558965
183,875,0.982876336633
183,877,1.16519789343
183,881,0.982876336633
183,883,1.45287996588
183,885,1.05698430879
183,890,1.27055840909
183,894,0.90283362896
183,895,1.27055840909
183,896,0.695194264182
183,900,0.367690697543
183,909,0.423260548698
183,915,0.354267677211
183,918,1.27055840909
183,920,0.664422605515
183,924,0.577411228525
183,933,1.22403839345
183,934,0.472050712867
183,936,0.577411228525
183,937,0.865093300977
183,938,0.865093300977
183,943,1.27055840909
183,944,0.865093300977
183,945,1.16519789343
183,947,0.922251714817
183,949,0.759732785319
183,951,0.62393124416
183,956,0.865093300977
183,957,0.354267677211
183,959,1.21649118781
183,966,0.759732785319
183,968,1.80955490982
183,972,1.98968107605
183,974,0.553880731115
183,975,1.91718557401
183,976,1.00586585486
183,983,0.982876336633
183,985,0.577411228525
183,986,0.759732785319
183,989,0.865093300977
183,993,1.67602351719
183,1000,0.423260548698
183,1003,1.38834144474
183,1005,0.865093300977
183,1015,0.376740533063
183,1023,0.865093300977
183,1026,0.759732785319
183,1028,0.323766475857
183,1030,1.06988771362
183,1031,0.759732785319
183,1033,0.759732785319
183,1037,0.577411228525
183,1038,0.423260548698
183,1042,1.27055840909
183,1043,0.423260548698
183,1044,1.67602351719
183,1048,1.38834144474
183,1049,2.36917069775
183,1054,0.982876336633
183,1056,2.36917069775
183,1068,1.67602351719
183,1070,0.982876336633
183,1073,1.11640772926
183,1081,0.577411228525
183,1083,0.828725656806
183,1085,0.423260548698
183,1090,1.11640772926
183,1092,0.759732785319
183,1097,0.982876336633
183,1098,0.865093300977
183,1104,0.664422605515
183,1107,1.11640772926
183,1114,0.423260548698
183,1116,1.80955490982
183,1117,2.03269846113
183,1120,1.11640772926
183,1122,0.982876336633
183,1123,0.423260548698
183,1124,1.52187283737
183,1128,0.577411228525
183,1129,0.934086172464
183,1130,0.539670900542
183,1132,0.828725656806
183,1134,0.664422605515
183,1136,0.865093300977
183,1137,0.423260548698
183,1139,0.962257049431
183,1143,0.423260548698
183,1146,0.982876336633
183,1149,0.893264177944
183,1150,0.577411228525
183,1152,0.577411228525
183,1157,1.78138403285
183,1160,0.704162934164
183,1162,0.577411228525
183,1173,0.588584529123
183,1174,1.45287996588
183,1182,0.577411228525
183,1185,1.11640772926
183,1186,0.577411228525
183,1195,0.811026079707
183,1197,1.27055840909
183,1199,0.550012254337
183,1200,0.577411228525
183,1201,0.577411228525
183,1206,0.577411228525
183,1207,1.07640239464
183,1210,1.33955128057
183,1211,2.36917069775
183,1212,1.27055840909
183,1214,0.577411228525
183,1216,1.27055840909
183,1220,1.67602351719
183,1221,0.759732785319
183,1229,0.577411228525
183,1233,0.577411228525
183,1236,0.577411228525
183,1238,0.423260548698
183,1245,0.664422605515
183,1246,0.423260548698
183,1248,0.759732785319
183,1252,0.577411228525
183,1257,0.577411228525
183,1260,1.27055840909
183,1261,0.45019820443
183,1263,0.577411228525
183,1266,0.577411228525
183,1271,0.759732785319
183,1273,0.423260548698
183,1281,1.11640772926
183,1295,0.577411228525
183,1297,0.664422605515
183,1306,1.45287996588
183,1308,0.423260548698
183,1311,1.45287996588
183,1314,1.11640772926
183,1320,0.577411228525
183,1327,0.759732785319
183,1329,0.759732785319
183,1332,0.661292712506
183,1334,1.45287996588
183,1338,1.45287996588
183,1339,0.720512072166
183,1342,0.982876336633
183,1346,0.354267677211
183,1352,1.45287996588
183,1354,0.447358100277
183,1356,1.45287996588
183,1359,0.759732785319
183,1368,1.19051570141
183,1376,0.423260548698
183,1380,0.759732785319
183,1381,1.67602351719
183,1382,0.982876336633
183,1383,0.759732785319
183,1384,1.45287996588
183,1386,1.96370558965
183,1392,1.45287996588
183,1394,0.759732785319
183,1402,0.759732785319
183,1405,0.982876336633
183,1407,1.45287996588
183,1414,0.671649375901
183,1418,0.982876336633
183,1419,0.759732785319
183,1421,0.759732785319
183,1424,0.759732785319
183,1426,0.577411228525
183,1427,0.759732785319
183,1428,0.982876336633
183,1429,1.67602351719
183,1433,0.577411228525
183,1435,1.11640772926
183,1441,0.982876336633
183,1442,0.759732785319
183,1443,0.759732785319
183,1445,0.759732785319
183,1451,0.759732785319
183,1457,1.11640772926
183,1459,0.759732785319
183,1461,1.45287996588
183,1464,1.27055840909
183,1469,1.27055840909
183,1471,1.27055840909
183,1472,0.759732785319
183,1473,2.14602714644
183,1474,2.23563930513
183,1478,0.759732785319
183,1479,1.11640772926
183,1485,0.982876336633
183,1489,0.577411228525
183,1494,2.05408965111
183,1497,0.756971623878
183,1499,1.85834507399
183,1500,0.577411228525
183,1503,0.982876336633
183,1506,1.27055840909
183,1521,0.732520221794
183,1523,0.982876336633
183,1528,0.423260548698
183,1530,2.36917069775
183,1532,1.27055840909
183,1533,0.982876336633
183,1537,1.06988771362
183,1539,0.759732785319
183,1550,0.759732785319
183,1552,1.11640772926
183,1556,0.982876336633
183,1559,0.423260548698
183,1565,0.865093300977
183,1566,0.577411228525
183,1568,1.11640772926
183,1570,0.759732785319
183,1575,2.0814886253
183,1576,0.982876336633
183,1577,0.982876336633
183,1586,1.27055840909
183,1587,0.982876336633
183,1592,1.67602351719
183,1595,0.577411228525
183,1596,0.354267677211
183,1598,1.52187283737
183,1599,1.67602351719
183,1600,0.982876336633
183,1601,0.982876336633
183,1602,0.982876336633
183,1609,1.67602351719
183,1613,0.759732785319
183,1614,0.795664794545
183,1617,1.38834144474
183,1618,2.0814886253
183,1622,1.85834507399
183,1625,0.982876336633
183,1626,0.982876336633
183,1628,1.45287996588
183,1629,0.982876336633
183,1631,0.982876336633
183,1632,1.27055840909
183,1634,1.11640772926
183,1635,0.577411228525
183,1636,0.395767408118
183,1639,0.982876336633
183,1641,0.577411228525
183,1644,0.759732785319
183,1645,1.27055840909
183,1647,1.67602351719
183,1651,1.80955490982
183,1655,1.11640772926
183,1661,0.577411228525
183,1663,0.664422605515
183,1665,0.759732785319
183,1666,0.982876336633
183,1667,0.982876336633
183,1672,0.634441773303
183,1673,0.982876336633
183,1675,0.865093300977
183,1679,1.67602351719
183,1680,0.759732785319
183,1682,0.759732785319
183,1684,0.759732785319
183,1685,1.45287996588
183,1686,1.67602351719
183,1693,0.759732785319
183,1699,0.664422605515
183,1700,1.67602351719
183,1701,0.982876336633
183,1707,0.577411228525
183,1708,0.759732785319
183,1711,0.577411228525
183,1713,0.759732785319
183,1719,0.982876336633
183,1724,0.759732785319
183,1726,0.460629695206
183,1738,0.759732785319
183,1740,0.577411228525
183,1745,1.45287996588
183,1747,1.11640772926
183,1756,0.982876336633
183,1758,0.577411228525
183,1759,0.982876336633
183,1761,0.759732785319
183,1769,0.90283362896
183,1771,1.27055840909
183,1775,0.759732785319
183,1780,1.27055840909
183,1782,1.67602351719
183,1788,1.16519789343
183,1789,1.96370558965
183,1790,0.759732785319
183,1792,1.27055840909
183,1795,1.27055840909
183,1797,1.96370558965
183,1800,1.67602351719
183,1804,1.96370558965
183,1805,0.577411228525
183,1809,0.423260548698
183,1814,1.27055840909
183,1817,0.982876336633
183,1819,0.757948663526
183,1821,0.423260548698
183,1829,1.11640772926
183,1831,1.27055840909
183,1834,0.982876336633
183,1837,1.27055840909
183,1840,0.577411228525
183,1844,0.423260548698
183,1847,1.45287996588
183,1850,0.982876336633
183,1855,1.52187283737
183,1857,1.67602351719
183,1860,1.85834507399
183,1862,2.0814886253
183,1866,1.27055840909
183,1873,1.27055840909
183,1874,0.759732785319
183,1887,0.759732785319
183,1890,1.45287996588
183,1891,0.982876336633
183,1894,0.423260548698
183,1896,1.59598080952
183,1900,2.36917069775
183,1903,0.982876336633
183,1905,0.423260548698
183,1907,1.67602351719
183,1908,0.423260548698
183,1912,1.0467133495
183,1914,0.982876336633
183,1918,0.711723566133
183,1923,2.36917069775
183,1925,1.27055840909
183,1929,0.423260548698
183,1932,1.67602351719
183,1936,1.27055840909
183,1938,1.27055840909
183,1940,1.67602351719
183,1942,1.27055840909
183,1947,0.354267677211
183,1951,1.27055840909
183,1952,1.96370558965
183,1957,0.45847659284
183,1967,1.27055840909
183,1977,1.27055840909
183,1983,0.577411228525
183,1990,1.27055840909
183,1995,1.45287996588
183,1997,1.67602351719
183,1998,0.982876336633
183,2003,0.982876336633
183,2004,1.06988771362
183,2012,0.982876336633
183,2015,1.27055840909
183,2020,0.423260548698
183,2025,1.27055840909
183,2026,1.27055840909
183,2032,1.27055840909
183,2035,1.67602351719
183,2038,0.774121522771
183,2048,1.11640772926
183,2051,0.982876336633
183,2052,1.38834144474
183,2056,1.45287996588
183,2058,1.27055840909
183,2061,1.27055840909
183,2063,0.729427435824
183,2073,0.982876336633
183,2077,1.58071333739
183,2085,0.361702655699
183,2087,0.865093300977
183,2090,0.982876336633
183,2097,0.982876336633
183,2104,0.354267677211
183,2110,1.27055840909
183,2129,1.27055840909
183,2131,1.27055840909
183,2133,1.27055840909
183,2139,1.85834507399
183,2144,1.2452406011
183,2145,0.982876336633
184,186,0.53356222108
184,199,1.16291966376
184,204,0.627675512651
184,214,1.23052724102
184,217,1.62174999241
184,221,0.58896100047
184,222,1.31208901324
184,226,0.799525769577
184,231,2.28857986465
184,232,1.44388278597
184,243,2.08484421336
184,248,1.46190129147
184,251,0.475406300923
184,254,0.409809018437
184,257,1.31275813337
184,261,2.40450933166
184,263,1.37488991448
184,273,0.492500734282
184,284,1.27203252904
184,287,0.831274467892
184,290,0.333436039653
184,298,1.85446299474
184,313,0.768754110911
184,333,3.85979656427
184,336,0.415114070667
184,337,0.915357585102
184,339,0.304448502779
184,342,0.884266998032
184,343,1.40306079145
184,344,2.62171814746
184,347,1.88571553825
184,353,0.795071419228
184,354,1.29484720681
184,355,0.425809359784
184,357,2.08094049988
184,358,2.09620797201
184,359,2.71117385503
184,363,1.24483678623
184,372,1.11895654034
184,373,0.304448502779
184,375,2.28426020351
184,380,1.29484720681
184,405,1.91388641521
184,406,1.12976745645
184,408,1.55721147127
184,409,1.46190129147
184,415,0.425809359784
184,416,1.29484720681
184,427,1.05211652222
184,435,0.353238666949
184,439,0.601700026247
184,441,1.76728294102
184,458,0.640920739401
184,467,0.768754110911
184,468,0.492500734282
184,469,2.35571916749
184,483,0.815274126545
184,486,0.72430234834
184,499,1.63430155299
184,503,0.425809359784
184,504,0.864064290715
184,505,0.492500734282
184,509,1.4174495289
184,512,1.25710687882
184,521,2.63602113265
184,524,0.72430234834
184,525,0.458599182607
184,536,0.492500734282
184,538,1.11895654034
184,540,1.91388641521
184,542,0.640920739401
184,544,2.09620797201
184,550,1.55721147127
184,551,0.563959698265
184,566,0.563959698265
184,571,1.08720784203
184,577,0.95563148424
184,578,1.55721147127
184,582,1.02658322021
184,600,3.85979656427
184,620,0.458599182607
184,632,0.425809359784
184,647,1.46190129147
184,655,1.86736639958
184,657,1.79434126456
184,660,0.815274126545
184,666,1.22073923465
184,667,1.22073923465
184,675,0.746281255059
184,680,1.46190129147
184,691,0.640920739401
184,694,0.394060661469
184,695,2.03524727222
184,705,0.640920739401
184,719,1.98799438737
184,728,1.22073923465
184,755,0.864064290715
184,770,0.995001648162
184,777,1.46190129147
184,785,1.08720784203
184,790,1.46190129147
184,792,1.4174495289
184,795,1.05039386891
184,796,1.62620434276
184,799,1.22073923465
184,805,0.915357585102
184,806,3.43693971345
184,819,1.98799438737
184,826,2.25035865183
184,830,1.46190129147
184,849,2.50986984732
184,850,0.969424806373
184,852,1.29484720681
184,855,1.46190129147
184,860,1.10826125123
184,864,1.55721147127
184,865,2.25035865183
184,871,1.46190129147
184,873,1.46190129147
184,875,1.55721147127
184,876,1.02658322021
184,877,2.25035865183
184,881,1.37488991448
184,886,1.46190129147
184,893,1.55721147127
184,897,0.864064290715
184,909,1.22073923465
184,910,1.46190129147
184,912,1.37488991448
184,915,1.15174636317
184,917,1.78035502259
184,922,1.78035502259
184,923,2.35571916749
184,930,0.633448724562
184,932,2.42471203898
184,938,1.66257198693
184,946,1.46190129147
184,961,2.35571916749
184,963,1.29484720681
184,976,2.29582102591
184,980,1.98799438737
184,981,3.85979656427
184,989,1.66257198693
184,994,1.66257198693
184,996,2.25035865183
184,1010,1.22073923465
184,1012,1.78035502259
184,1046,1.78035502259
184,1047,1.91388641521
184,1050,2.27934618871
184,1051,1.53740884398
184,1064,1.66257198693
184,1065,1.22073923465
184,1074,1.78035502259
184,1075,1.73156485842
184,1076,3.85979656427
184,1080,3.85979656427
184,1086,1.66257198693
184,1089,1.55721147127
184,1095,1.91388641521
184,1099,1.91388641521
184,1116,0.815274126545
184,1121,1.91388641521
184,1125,1.91388641521
184,1133,1.04638584751
184,1165,2.06803709504
184,1168,1.46190129147
184,1191,0.394060661469
184,1199,1.34749094029
184,1207,1.53740884398
184,1209,1.29484720681
184,1212,2.7611842756
184,1218,0.864064290715
184,1223,2.59128523881
184,1225,1.55721147127
184,1226,1.78035502259
184,1228,0.969424806373
184,1230,1.66257198693
184,1248,0.458599182607
184,1252,2.06803709504
184,1259,0.768754110911
184,1266,2.06803709504
184,1275,1.71973040077
184,1290,2.25035865183
184,1293,2.25035865183
184,1302,1.46190129147
184,1305,1.55721147127
184,1310,1.199537027
184,1317,1.24135852186
184,1327,0.640920739401
184,1330,1.91388641521
184,1336,0.450300379792
184,1343,1.82291463701
184,1344,2.47350220315
184,1345,1.55721147127
184,1368,1.29484720681
184,1397,1.46190129147
184,1410,2.06803709504
184,1422,2.25035865183
184,1437,1.91388641521
184,1439,2.39345949548
184,1440,0.675807998401
184,1443,2.25035865183
184,1465,2.06803709504
184,1468,2.56051358014
184,1483,2.06803709504
184,1488,2.06803709504
184,1491,2.06803709504
184,1493,1.91388641521
184,1502,2.06803709504
184,1512,2.06803709504
184,1521,0.465288170758
184,1524,3.85979656427
184,1528,0.304448502779
184,1542,1.17877503555
184,1554,1.08720784203
184,1557,1.78035502259
184,1559,1.91388641521
184,1563,1.70720414095
184,1570,2.25035865183
184,1579,0.657050121331
184,1586,1.37488991448
184,1590,2.06803709504
184,1595,2.06803709504
184,1612,3.16664938371
184,1617,1.78035502259
184,1620,1.66257198693
184,1640,2.15504847203
184,1650,1.46190129147
184,1658,2.25035865183
184,1660,2.47350220315
184,1668,2.47350220315
184,1694,1.55721147127
184,1697,2.47350220315
184,1712,2.06803709504
184,1716,1.61908687499
184,1726,1.081177673
184,1735,2.39345949548
184,1747,1.22073923465
184,1753,1.78035502259
184,1787,3.85979656427
184,1797,2.7611842756
184,1803,3.85979656427
184,1809,2.60703359577
184,1812,1.91388641521
184,1813,1.78035502259
184,1816,2.7611842756
184,1822,1.22073923465
184,1844,1.91388641521
184,1863,2.7611842756
184,1881,2.7611842756
184,1887,1.55721147127
184,1896,1.29484720681
184,1899,2.06803709504
184,1926,2.7611842756
184,1930,2.7611842756
184,1931,2.47350220315
184,1937,2.47350220315
184,1938,2.06803709504
184,1939,2.7611842756
184,1945,2.7611842756
184,1949,2.47350220315
184,1962,2.87896731126
184,1964,2.47350220315
184,1983,2.7611842756
184,1996,2.47350220315
184,2009,1.55721147127
184,2010,2.25035865183
184,2016,3.85979656427
184,2023,2.47350220315
184,2036,1.04638584751
184,2053,3.85979656427
184,2055,2.60703359577
184,2059,0.997595683339
184,2085,1.60101409393
184,2092,2.47350220315
184,2094,3.16664938371
184,2095,2.7611842756
184,2122,2.7611842756
184,2124,3.85979656427
184,2130,1.25710687882
185,186,0.672202813117
185,190,0.78309698627
185,192,1.72741589087
185,197,1.27675480641
185,198,1.35414147003
185,219,0.583607625854
185,229,0.472942057966
185,235,1.30919008217
185,239,0.948676361921
185,241,1.15661049457
185,249,0.390703959729
185,255,1.30919008217
185,260,0.521732222136
185,264,1.11051938737
185,268,0.58875658905
185,274,0.482511508982
185,275,0.850236289108
185,282,1.12412503943
185,287,0.306620842519
185,291,1.12564826897
185,295,0.501929594839
185,306,0.999768023079
185,307,0.306620842519
185,308,0.78309698627
185,310,0.69608560928
185,319,1.70917572451
185,321,1.74817788231
185,322,1.38923278984
185,323,2.54668557853
185,348,0.541934929453
185,351,1.32023991835
185,353,2.13117013457
185,358,0.878407166074
185,361,2.96193869301
185,367,0.605113831075
185,368,1.17565868954
185,369,0.878407166074
185,370,0.770193581434
185,377,1.0325578459
185,381,1.26968763919
185,389,1.06645939758
185,392,1.70875546815
185,402,1.75960657814
185,405,0.69608560928
185,409,0.649565593645
185,412,1.72570502646
185,416,1.17565868954
185,423,0.999768023079
185,424,0.69608560928
185,428,0.796169067837
185,437,1.10155071739
185,438,0.74487577345
185,444,0.593476126994
185,454,0.999768023079
185,462,0.968019324764
185,466,0.356217783658
185,470,0.822837314919
185,475,1.17565868954
185,477,0.434244768012
185,478,1.89478135651
185,480,0.74487577345
185,484,1.25570139722
185,486,1.29826101163
185,495,0.521732222136
185,496,1.29826101163
185,501,1.29826101163
185,506,0.463463314012
185,514,0.510682385949
185,519,1.13791836156
185,524,1.29826101163
185,526,0.957656537728
185,536,1.06645939758
185,542,1.2148794027
185,548,2.18246342896
185,549,1.4893162484
185,553,1.4893162484
185,572,0.331111862527
185,575,1.2148794027
185,576,2.20016300606
185,578,1.43802295401
185,580,0.922209788733
185,581,2.53663524268
185,587,1.38923278984
185,588,1.66116650532
185,589,1.54338346967
185,592,1.13791836156
185,593,0.968019324764
185,596,2.88619271885
185,601,1.41333034142
185,609,1.51598449548
185,611,2.31349169136
185,612,0.67255511187
185,617,0.390703959729
185,618,1.2148794027
185,619,1.54338346967
185,623,1.43802295401
185,629,1.06645939758
185,630,0.74487577345
185,636,0.541934929453
185,637,1.34271277421
185,639,0.984174764986
185,644,3.04746086644
185,646,1.29826101163
185,651,2.01784144926
185,652,2.13117013457
185,656,1.54338346967
185,661,0.360850996579
185,670,1.99140819219
185,677,2.60117376382
185,682,1.60054188351
185,683,0.956368707544
185,689,3.04746086644
185,692,1.21989194452
185,700,0.356217783658
185,723,1.94884857778
185,730,1.2148794027
185,732,0.968019324764
185,740,1.29826101163
185,741,1.94884857778
185,743,1.1950767754
185,745,1.16472961901
185,749,1.43802295401
185,751,1.83106554212
185,753,1.51598449548
185,755,0.339410665342
185,757,1.13791836156
185,764,1.2148794027
185,768,2.96741815877
185,771,1.79469789795
185,791,1.79469789795
185,792,2.68455537275
185,797,1.25570139722
185,802,1.69291520364
185,816,2.29368906407
185,831,1.94884857778
185,833,0.583607625854
185,850,0.850236289108
185,851,1.8688058701
185,853,0.616042901607
185,856,1.36570229243
185,859,1.72570502646
185,862,2.89331018662
185,870,1.66116650532
185,875,1.84348806212
185,880,2.89331018662
185,882,1.66116650532
185,894,1.17565868954
185,895,1.94884857778
185,897,1.43802295401
185,903,0.405431766439
185,906,4.43375522756
185,925,2.23653065023
185,934,1.43802295401
185,953,1.94884857778
185,959,2.18246342896
185,969,1.60054188351
185,970,2.35431368588
185,984,1.29826101163
185,987,2.35431368588
185,992,1.34271277421
185,997,2.89331018662
185,1001,1.43802295401
185,1003,2.35431368588
185,1006,3.96375159832
185,1009,2.35431368588
185,1052,1.94884857778
185,1061,3.45292597455
185,1082,1.8688058701
185,1086,2.23653065023
185,1094,2.03585995477
185,1095,2.48784507851
185,1097,2.35431368588
185,1120,2.48784507851
185,1130,0.732453253451
185,1132,1.79469789795
185,1137,2.48784507851
185,1144,1.94884857778
185,1146,2.35431368588
185,1149,1.97701945474
185,1152,3.3351429389
185,1154,2.48784507851
185,1160,0.822837314919
185,1161,2.48784507851
185,1164,1.60054188351
185,1165,2.64199575834
185,1169,2.64199575834
185,1180,0.907394702948
185,1181,1.79469789795
185,1182,2.64199575834
185,1183,0.521732222136
185,1184,2.64199575834
185,1193,1.43802295401
185,1203,4.43375522756
185,1205,2.64199575834
185,1207,1.88822395596
185,1216,2.64199575834
185,1220,2.64199575834
185,1235,2.64199575834
185,1248,1.72570502646
185,1253,1.4893162484
185,1265,2.64199575834
185,1270,2.72900713533
185,1336,0.331111862527
185,1337,1.38923278984
185,1340,2.82431731513
185,1359,1.72570502646
185,1377,1.94884857778
185,1387,1.94884857778
185,1391,2.92967783079
185,1394,2.82431731513
185,1414,0.829163589972
185,1416,4.43375522756
185,1417,2.64199575834
185,1430,0.822837314919
185,1436,1.39485078214
185,1437,2.48784507851
185,1438,1.07802021998
185,1448,3.82761942399
185,1460,2.48784507851
185,1472,2.82431731513
185,1503,2.35431368588
185,1505,1.68803952358
185,1528,0.878407166074
185,1538,2.13117013457
185,1540,2.23653065023
185,1547,2.82431731513
185,1566,3.04746086644
185,1576,3.04746086644
185,1579,0.314718052751
185,1593,4.14607315511
185,1605,3.3351429389
185,1607,2.48784507851
185,1609,2.13117013457
185,1633,2.82431731513
185,1636,0.692690020279
185,1639,3.04746086644
185,1643,3.04746086644
185,1652,2.64199575834
185,1657,2.72900713533
185,1664,1.72570502646
185,1666,1.94884857778
185,1672,0.396441210119
185,1706,1.60054188351
185,1707,2.64199575834
185,1733,4.43375522756
185,1746,0.541934929453
185,1752,2.64199575834
185,1765,1.72570502646
185,1773,3.04746086644
185,1778,2.82431731513
185,1781,0.999768023079
185,1797,3.3351429389
185,1831,4.43375522756
185,1833,4.43375522756
185,1848,2.72900713533
185,1852,1.99140819219
185,1868,1.94884857778
185,1872,3.3351429389
185,1876,3.3351429389
185,1877,0.444771180999
185,1922,1.43802295401
185,1940,2.13117013457
185,1963,3.3351429389
185,1984,1.60054188351
185,1993,1.06645939758
185,2005,3.3351429389
185,2018,2.82431731513
185,2054,4.43375522756
185,2066,3.04746086644
185,2068,1.72570502646
185,2069,3.740608047
185,2083,1.60054188351
185,2085,0.922209788733
185,2092,3.04746086644
185,2118,2.82431731513
185,2119,2.64199575834
186,188,0.655667569378
186,189,0.372347939734
186,191,0.542188835305
186,194,0.388038155477
186,199,1.02584285336
186,204,0.32933055465
186,210,0.361418869202
186,215,0.4926941977
186,217,0.957761420491
